startDate,id,description,type,address,result,fine,endDate
2018-04-24 11:45:00,INT-17611/18,postoj pojazdu nieuprawnionego na kopetrcie dla MWSE,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,MANDAT,100,2018-04-24 12:01:11
2018-04-24 12:22:00,INT-17904/18,Parkowanie za B36,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,100,,2018-04-26 06:31:46
2018-04-24 12:26:21,INT-17623/18,nieprawidłowe parkowanie pojazdów na powierzchni wyłączonej z ruchu,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 28/,OSTRZEŻENIE,0,2018-04-24 17:33:53
2018-04-24 12:30:00,INT-17906/18,Parkowanie za B36,NIEPRAWIDŁOWE PARKOWANIE,KRAWIECKA /,100,,2018-04-26 06:38:11
2018-04-24 12:48:41,INT-17632/18,NA OBU PRZEJŚCIACH DLA PIESZYCH PARKUJĄ POJAZDY + PARKOWANIE ZA B36,NIEPRAWIDŁOWE PARKOWANIE,PROBUSA /,WEZWANIE,0,2018-04-24 15:06:27
2018-04-24 12:55:00,INT-17910/18,kontrola parkowania pojazdów na powierzchni wyłączonej z ruchu P-21,NIEPRAWIDŁOWE PARKOWANIE,TEATRALNA /,100,,2018-04-26 07:28:06
2018-04-24 12:55:00,INT-17730/18,24.04.18 godz.12.55 kontrola nielegalnego handlu.,HANDEL,PLAC LEGIONÓW /,MANDAT,300,2018-04-25 06:16:07
2018-04-24 12:55:00,INT-17730/18,24.04.18 godz.12.55 kontrola nielegalnego handlu.,HANDEL,PLAC LEGIONÓW /,MANDAT,100,2018-04-25 06:16:07
2018-04-24 12:59:29,INT-17637/18,"Na przystanku autobusowym Morwowa przy dzialkach stoja zaparkowane 4 auta, skrzyzowanie Morwowa/bardzka ",NIEPRAWIDŁOWE PARKOWANIE,BARDZKA /,OSTRZEŻENIE,0,2018-04-24 16:14:45
2018-04-24 13:13:31,INT-17641/18,nieprawidłowe parkowanie pojazdów na chodniku za znakiem zakazu po stronie parzystej,NIEPRAWIDŁOWE PARKOWANIE,ŁOKIETKA /,WEZWANIE,0,2018-04-24 15:05:46
2018-04-24 15:05:00,INT-17744/18,HANDEL,HANDEL,OŁAWSKA /,MANDAT,200,2018-04-25 07:28:11
2018-04-24 15:40:00,INT-17745/18,HANDEL,HANDEL,OŁAWSKA /,MANDAT,100,2018-04-25 07:31:28
2018-04-24 15:50:00,INT-17739/18,UTRUDNIENIE W RUCHU,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA /,MANDAT,100,2018-04-25 07:11:11
2018-04-24 15:56:07,INT-17660/18,Na ulicy Biskupiej pojazdy stoją za zakazami z laweta - utrudniają przejazd ulica. Proszę o interwencje.. ZP.4034.148.2018.GA,NIEPRAWIDŁOWE PARKOWANIE,BISKUPIA 2-10/,MANDAT,100,2018-05-04 08:35:56
2018-04-24 15:56:07,INT-17660/18,Na ulicy Biskupiej pojazdy stoją za zakazami z laweta - utrudniają przejazd ulica. Proszę o interwencje. ZP.4034.148.2018.GA,NIEPRAWIDŁOWE PARKOWANIE,BISKUPIA 2-10/,MANDAT,0,2018-05-04 08:35:56
2018-04-24 16:10:00,INT-17766/18,ZNAK B1,BEZPIECZEŃSTWO W KOMUNIKACJI,WITA STWOSZA /,MANDAT,50,2018-04-25 09:12:30
2018-04-24 16:25:00,INT-17712/18,handel truskawkami na ternie gminy,HANDEL,WIADUKTOWA /,MANDAT,50,2018-04-24 20:44:15
2018-04-24 16:30:00,INT-17707/18,Handel na terenie gminy,HANDEL,GAGARINA /,MANDAT,200,2018-04-24 20:25:47
2018-04-24 16:30:00,INT-17709/18,Handel na ternie gminy,HANDEL,STRZEGOMSKA /,MANDAT,100,2018-04-24 20:28:54
2018-04-24 16:45:00,INT-17760/18,SPOŻYWANIE,SPOŻYWANIE ALKOHOLU,BULWAR XAWEREGO DUNIKOWSKIEGO /,MANDAT,100,2018-04-25 08:58:18
2018-04-24 17:20:59,INT-17673/18,nieprawidłowe parkowanie pojazdów za znakiem B - 36 ( przy Pogotowiu Ratunkowym ),NIEPRAWIDŁOWE PARKOWANIE,UKRYTA /,300,,2018-04-24 18:45:56
2018-04-24 17:30:00,INT-17746/18,HANDEL,HANDEL,OŁAWSKA /,MANDAT,100,2018-04-25 07:34:43
2018-04-24 17:30:00,INT-17746/18,HANDEL,HANDEL,OŁAWSKA /,MANDAT,0,2018-04-25 07:34:43
2018-04-24 17:40:00,INT-17763/18,HANDEL,HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,200,2018-04-25 09:10:13
2018-04-24 18:00:00,INT-17705/18,Parkowanie na trawniku niszczenie roślinności,NISZCZENIE ZIELENI,KRZEMIENIECKA /,MANDAT,50,2018-04-24 20:19:37
2018-04-24 18:25:00,INT-17743/18,ULOTKI,PLAKATY (REKLAMY),KUŹNICZA /,MANDAT,100,2018-04-25 07:16:15
2018-04-24 18:36:47,INT-17682/18,zaparkowany pojazd VW na trawniku w miejscu obowiązywania zakazu postoju ,NIEPRAWIDŁOWE PARKOWANIE,CZAJKOWSKIEGO 19 - 22/,0,,2018-04-24 23:43:55
2018-04-24 20:02:04,INT-17699/18,"oraz na:- Szajnochy, - pl. Solnymna kopertach Vozilli parkują nieupoważnione samochody.",NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,0,,2018-04-24 23:53:21
2018-04-24 20:26:04,INT-17710/18,a Benedyktyńska na trawniku parkuje niszcząc roślinność czarny Mercedes.,NISZCZENIE ZIELENI,WYSZYŃSKIEGO /,0,,2018-04-24 22:47:13
2018-04-24 20:50:00,INT-17748/18,ULOTKI,PLAKATY (REKLAMY),RYNEK RATUSZ /,MANDAT,100,2018-04-25 07:39:46
2018-04-25 06:50:50,INT-17734/18,"a Damrota, samochody parkują blokujac przejście chodnikiem i na trawniku.",NIEPRAWIDŁOWE PARKOWANIE,JARACZA /,100,,2018-04-25 09:36:36
2018-04-25 07:42:55,INT-17747/18,w miejscu niewyznaczonym w strefie D40 parkuje czarny samochód o rej DB.... .,NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 6/,100,,2018-04-25 08:38:33
2018-04-25 08:15:47,INT-17751/18,Pojazdy zaparkowane na trawniku niszczą zieleń,NISZCZENIE ZIELENI,WOJROWICKA 46/,0,,2018-04-25 09:00:40
2018-04-25 08:55:00,INT-18038/18,Parkowanie za B36,NIEPRAWIDŁOWE PARKOWANIE,OBORNICKA /,OSTRZEŻENIE,0,2018-04-26 20:03:56
2018-04-25 09:10:07,INT-17765/18,"pojazdy parkują na skrzyżowaniach jastrzębia a racławicka , jastrzębia a wolbromska , jastrzębia a ulanowska",BEZPIECZEŃSTWO W KOMUNIKACJI,JASTRZĘBIA /,100,,2018-04-25 12:01:06
2018-04-25 09:10:07,INT-17765/18,"pojazdy parkują na skrzyżowaniach jastrzębia a racławicka , jastrzębia a wolbromska , jastrzębia a ulanowska",BEZPIECZEŃSTWO W KOMUNIKACJI,JASTRZĘBIA /,300,,2018-04-25 12:01:06
2018-04-25 09:10:07,INT-17765/18,"pojazdy parkują na skrzyżowaniach jastrzębia a racławicka , jastrzębia a wolbromska , jastrzębia a ulanowska",BEZPIECZEŃSTWO W KOMUNIKACJI,JASTRZĘBIA /,0,,2018-04-25 12:01:06
2018-04-25 09:20:00,INT-17889/18,Kontrola ruchu za B1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2018-04-25 20:13:51
2018-04-25 09:25:00,INT-17833/18,kontrola parkowania pojazdów za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,SUCHA /,100,,2018-04-25 13:04:30
2018-04-25 09:45:00,INT-17840/18,kontrola parkowania pojazdów na trawnikach,NISZCZENIE ZIELENI,WYBRZEŻE SŁOWACKIEGO /,WEZWANIE,100,2018-04-25 13:25:44
2018-04-25 09:45:00,INT-17840/18,kontrola parkowania pojazdów na trawnikach,NISZCZENIE ZIELENI,WYBRZEŻE SŁOWACKIEGO /,WEZWANIE,0,2018-04-25 13:25:44
2018-04-25 10:00:00,INT-17821/18,parkowaniae pojazdów samochodówych na kopertacvh d;a melexów,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,MANDAT,100,2018-04-25 11:52:00
2018-04-25 10:05:00,INT-17788/18,postoj pojazdsów w miejscu obowiązywania znaku B-36,NIEPRAWIDŁOWE PARKOWANIE,OSTROWSKIEGO /,MANDAT,100,2018-04-25 10:52:37
2018-04-25 10:20:18,INT-17779/18,Młodnickiego-Jaracza pojazd Skoda RKR zaparkowany w strefie zamieszkania poza miejscem wyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,MŁODNICKIEGO /,0,,2018-04-25 13:00:27
2018-04-25 10:26:30,INT-17780/18,Komandorska pomiędzy Radosną a Wielką pojazdy zaparkowane na chodniku za B-36 ,NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,0,,2018-04-25 11:13:44
2018-04-25 10:41:45,INT-17786/18,tęczowa 81 - pojazdy parkują na trawnikachtęczowa 85-95 - pojazdy w strefie zam. parkują w miejscach niewyznaczonych,NISZCZENIE ZIELENI,TĘCZOWA /,0,,2018-04-25 13:17:04
2018-04-25 10:45:00,INT-17841/18,"pojazy zaparkowane na chodniku brak 1,5 metra przejścia dla pieszych",NIEPRAWIDŁOWE PARKOWANIE,MAZOWIECKA /,WEZWANIE,100,2018-04-25 13:26:34
2018-04-25 10:45:00,INT-17841/18,"pojazy zaparkowane na chodniku brak 1,5 metra przejścia dla pieszych",NIEPRAWIDŁOWE PARKOWANIE,MAZOWIECKA /,WEZWANIE,0,2018-04-25 13:26:34
2018-04-25 11:40:00,INT-17834/18,handel truskawkami,HANDEL,OŁAWSKA /,MANDAT,100,2018-04-25 12:56:34
2018-04-25 11:54:31,INT-17822/18,Pojazdy zaparkowane na trawnikach oraz na skwerze Władysława Bełzy niszczą zieleń,NISZCZENIE ZIELENI,CZAJKOWSKIEGO 110/,0,,2018-04-25 13:31:09
2018-04-25 12:15:00,INT-17836/18,kontrola parkowania pojazdów na kopertach MWSE,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE WYSPIAŃSKIEGO /,100,,2018-04-25 13:11:21
2018-04-25 13:15:00,INT-18016/18,Handel owocami na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,200,2018-04-26 16:39:37
2018-04-25 13:31:09,INT-17843/18,Ruska pomiędzy pl. Solnym a Kazimierza Wlk. pojazdy zaparkowane po arkadami za B-36 oraz na pasie dla rowerów,NIEPRAWIDŁOWE PARKOWANIE,RUSKA /,100,,2018-04-25 16:44:55
2018-04-25 13:35:00,INT-17999/18,Handel na terenie gminy,HANDEL,OSOBOWICKA /,MANDAT,50,2018-04-26 15:25:39
2018-04-25 14:50:00,INT-17839/18,"Według zgłoszenia z w/w poseji jest wypuszczany na ulicę pies w rodzaju amstafa, biega swobodnie po okolicy, zgłaszająca czuje się zagrożona, że pies może ją ugryź. ",PIES,UNRUGA 22/,MANDAT,300,2018-04-27 10:38:56
2018-04-25 15:30:00,INT-17997/18,Handel na terenie gminy,HANDEL,GAGARINA /,MANDAT,200,2018-04-26 15:19:48
2018-04-25 16:00:00,INT-17995/18,Handel truskawkami na terenie gminy,HANDEL,WIADUKTOWA /,MANDAT,50,2018-04-26 15:12:59
2018-04-25 16:15:00,INT-17884/18,realizacja koncesji sklep mnopolowy ,HANDEL,GRABISZYŃSKA 287/,MANDAT,50,2018-04-26 16:01:06
2018-04-25 16:15:00,INT-17884/18,realizacja koncesji sklep mnopolowy ,HANDEL,GRABISZYŃSKA 287/,MANDAT,0,2018-04-26 16:01:06
2018-04-25 16:30:00,INT-19485/18,Parkowanie za B36 i T24,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA /,SĄD,0,2018-05-09 16:21:03
2018-04-25 16:36:04,INT-18014/18,Handel na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,500,2018-04-26 16:36:53
2018-04-25 16:40:00,INT-18162/18,UMIESZCZANIE POJAZDU Z REKLAMĄ ,PORZĄDKOWA,RZEŹNICZA /,MANDAT,100,2018-04-27 15:06:37
2018-04-25 16:50:00,INT-17994/18,Spożywanie alkoholu w miejscu publicznym,SPOŻYWANIE ALKOHOLU,ORZECHOWA /,MANDAT,100,2018-04-26 15:11:34
2018-04-25 17:05:00,INT-18010/18,Postój za B36,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA /,MANDAT,100,2018-04-26 16:29:33
2018-04-25 17:42:35,INT-17873/18,plac solny przy pabie gines pojazd parkuje na całej szerokości chodnika,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,100,,2018-04-25 20:20:54
2018-04-25 18:15:04,INT-17879/18,"skrajna od wałbrzyskiej pojazdy parkują w parku za b-36 oraz ulica kościelna, pojazdy parkują na chodnikach nie pozostawiając 1,5m",NIEPRAWIDŁOWE PARKOWANIE,SKRAJNA /,0,,2018-04-25 22:45:50
2018-04-25 18:55:00,INT-17911/18,parkowanie pojazdów na postoju taxi ,NIEPRAWIDŁOWE PARKOWANIE,NAUCZYCIELSKA /,100,,2018-04-26 07:51:28
2018-04-25 19:25:00,INT-18012/18,Handel na terenie Parku Kulturowego,HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,200,2018-04-26 16:34:06
2018-04-25 20:40:00,INT-18008/18,Niezastosowanie się do zanku B1,BEZPIECZEŃSTWO W KOMUNIKACJI,KURZY TARG /,MANDAT,100,2018-04-26 16:26:35
2018-04-25 20:40:00,INT-18008/18,Niezastosowanie się do zanku B1,BEZPIECZEŃSTWO W KOMUNIKACJI,KURZY TARG /,MANDAT,500,2018-04-26 16:26:35
2018-04-25 21:24:06,INT-17894/18,ZAPARKOWANY FORD BLOKUJE CHODNIK,NIEPRAWIDŁOWE PARKOWANIE,INOWROCŁAWSKA 19/,0,,2018-04-25 21:34:33
2018-04-26 02:37:56,INT-17901/18,osoba naklejająca plakaty na ogrodzeniu budowy oraz słupie oswietleniowym,PLAKATY (REKLAMY),PLAC DOMINIKAŃSKI /,100,,2018-04-26 02:54:05
2018-04-26 08:26:25,INT-17915/18,postój pojazdów na zakazie pow. 15 min przy Przedszkolu nr.41,NIEPRAWIDŁOWE PARKOWANIE,DOBRA 16/,100,,2018-04-26 10:08:32
2018-04-26 08:26:25,INT-17915/18,postój pojazdów na zakazie pow. 15 min przy Przedszkolu nr.41,NIEPRAWIDŁOWE PARKOWANIE,DOBRA 16/,0,,2018-04-26 10:08:32
2018-04-26 08:29:48,INT-17916/18,czarny dym z komina i dodatkowo  na klatce,PIEC,UJEJSKIEGO KORNELA 4/1,200,,2018-04-27 10:42:18
2018-04-26 08:55:16,INT-17918/18,A PUSZCZYKOWSKA PARKOWANIE POJAZDÓW NA CHODNIKACH BRAK 1.5 M I PARKOWANIE NA ZAKAZIE ZATRZYMYWANIA,NIEPRAWIDŁOWE PARKOWANIE,DŁUGOPOLSKA /,0,,2018-04-26 11:40:49
2018-04-26 09:00:00,INT-18000/18,Parkowanie za B-36,NIEPRAWIDŁOWE PARKOWANIE,ŁUŻYCKA /,0,,2018-04-26 15:25:11
2018-04-26 09:06:38,INT-17921/18,ul. Pereca a ul. Grabiszyńska przy PKO handel truskawką bez zezwolenia ,HANDEL,PERECA /,50,,2018-04-26 12:54:54
2018-04-26 09:10:00,INT-17968/18,kontrola parkowania pojazdów przy skrzyzowaniu z ul Wysoką,NIEPRAWIDŁOWE PARKOWANIE,POCHYŁA /,WEZWANIE,100,2018-04-26 12:44:51
2018-04-26 09:10:00,INT-17968/18,kontrola parkowania pojazdów przy skrzyzowaniu z ul Wysoką,NIEPRAWIDŁOWE PARKOWANIE,POCHYŁA /,WEZWANIE,0,2018-04-26 12:44:51
2018-04-26 09:27:32,INT-17928/18,pomiędzy ul. Drukarską a ul. Komandorską na chodniku pojazdy całkowicie zablokowały chodnik,NIEPRAWIDŁOWE PARKOWANIE,WIELKA /,100,,2018-04-26 10:25:52
2018-04-26 09:39:51,INT-17931/18,parkowanie pojazdów na zakazie,NIEPRAWIDŁOWE PARKOWANIE,SIKORSKIEGO /,100,,2018-04-26 15:51:12
2018-04-26 09:39:51,INT-17931/18,parkowanie pojazdów na zakazie,NIEPRAWIDŁOWE PARKOWANIE,SIKORSKIEGO /,0,,2018-04-26 15:51:12
2018-04-26 10:00:00,INT-18021/18,Wjazd za B1,BEZPIECZEŃSTWO W KOMUNIKACJI,RYNEK /,POUCZENIE,0,2018-04-26 17:25:53
2018-04-26 10:22:09,INT-17939/18,parkowanie pojazdów na pasach wyłączonych z ruchu i na przejeździe dla rowerów,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 28/,100,,2018-04-26 11:48:26
2018-04-26 10:22:09,INT-17939/18,parkowanie pojazdów na pasach wyłączonych z ruchu i na przejeździe dla rowerów,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 28/,0,,2018-04-26 11:48:26
2018-04-26 11:03:47,INT-17952/18,jemiołowa a ul. Grochowa handel nielegalny,HANDEL,JEMIOŁOWA /,MANDAT,100,2018-04-26 12:14:00
2018-04-26 11:20:00,INT-18095/18,Kontrola z uwagą na spożywanie alkoholu,SPOŻYWANIE ALKOHOLU,WYSPA SŁODOWA /,MANDAT,100,2018-04-27 10:40:10
2018-04-26 11:25:41,INT-17955/18,od ul. Dolnobrzeskiej od zaplecz Domu Handlowego HERMES osoby spożywają alkohol tłuką szkło i są agresywne,SPOŻYWANIE ALKOHOLU,ŚREDZKA 32-36/,ODWIEZIONY/A DO IW,0,2018-04-26 13:33:32
2018-04-26 11:40:00,INT-17977/18,kontrola parkowania za b-36,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA /,POUCZENIE,0,2018-04-26 13:45:02
2018-04-26 12:00:00,INT-18009/18,wjazd za B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,SUCHA /,500,,2018-04-26 16:28:06
2018-04-26 12:00:00,INT-18009/18,wjazd za B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,SUCHA /,100,,2018-04-26 16:28:06
2018-04-26 12:23:40,INT-17962/18,parkowanie pojazdów na trawniku niszczenie zieleni zgłasza brygadzista firmy która kosi trawy w pasie drogi publicznej,NISZCZENIE ZIELENI,JOLIOT-CURIE /,OSTRZEŻENIE,0,2018-04-26 17:42:48
2018-04-26 12:41:18,INT-17966/18,parkowanie pojazdów nie uprawnionych na postoju TAXI,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,WEZWANIE,0,2018-04-26 13:09:47
2018-04-26 12:45:00,INT-18186/18,HANDEL NA TERENIE GMINY BEZ ZGODY ,HANDEL,GRABISZYŃSKA /,MANDAT,200,2018-04-27 17:37:17
2018-04-26 13:45:00,INT-18178/18,WJAZD ZA B-1 ,BEZPIECZEŃSTWO W KOMUNIKACJI,OŁAWSKA /,MANDAT,100,2018-04-27 16:58:39
2018-04-26 13:45:00,INT-18164/18,ZANIECZYSZCZANIE TERENU ,PORZĄDKOWA,KRUPNICZA /,MANDAT,100,2018-04-27 15:15:01
2018-04-26 13:57:25,INT-17982/18,parkowanie pojazdów na postoju Taxi,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,WEZWANIE,0,2018-04-26 17:29:36
2018-04-26 14:05:00,INT-18179/18,HANDEL W PARKU KULTUROWYM BEZ ZGODY ,PORZĄDKOWA,OŁAWSKA /,MANDAT,100,2018-04-27 17:05:43
2018-04-26 14:13:37,INT-17986/18,o ogródku przydomowym spala gałęzie powoduje duże zadymienie całej okolicy.,"WYPALANIE, OGNISKO",TWARDOGÓRSKA 12/,WEZWANIE,0,2018-04-26 15:37:28
2018-04-26 15:00:00,INT-18183/18,BANER REKLAMOWY W PARKU KULTUROWYM BEZ ZGODY ,PORZĄDKOWA,KUŹNICZA /,MANDAT,500,2018-04-27 17:24:49
2018-04-26 15:33:52,INT-18001/18,A ŚLĘŻNA PARKOWANIE DWÓCH POJAZDÓW NA PRZEJŚCI DLA PIESZYCH ,NIEPRAWIDŁOWE PARKOWANIE,PABIANICKA /,100,,2018-04-26 16:21:28
2018-04-26 16:00:00,INT-18065/18,HANDEL,HANDEL,WIADUKTOWA /,MANDAT,50,2018-04-27 08:18:42
2018-04-26 16:30:00,INT-18174/18,PARK KULTUROWY - WYKLEJANKI ,PORZĄDKOWA,KOTLARSKA /,MANDAT,200,2018-04-27 15:27:45
2018-04-26 17:35:00,INT-18060/18,HANDEL NA TERENIE GMINY,HANDEL,SZARSKIEGO 15/6,MANDAT,100,2018-04-27 07:48:03
2018-04-26 17:40:00,INT-18028/18,parkowanie za b-36 i t-24,NIEPRAWIDŁOWE PARKOWANIE,MENNICZA /,100,,2018-04-26 18:36:48
2018-04-26 18:10:00,INT-18061/18,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,WYSPA SŁODOWA /,MANDAT,100,2018-04-27 08:00:16
2018-04-26 18:56:27,INT-18031/18,Blokowanie chodnika,NIEPRAWIDŁOWE PARKOWANIE,TORUŃSKA 2-4/,WEZWANIE,0,2018-04-27 06:42:34
2018-04-26 20:05:00,INT-18185/18,HANDEL W PARKU KULTUROWYM BEZ ZGODY ,HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,300,2018-04-27 17:29:07
2018-04-26 20:15:00,INT-18180/18,SPOŻYWANIE ALKOHOLU W MIEJSCU PUBLICZNYM ,SPOŻYWANIE ALKOHOLU,BISKUPIA 10/,MANDAT,100,2018-04-27 17:10:07
2018-04-27 05:48:35,INT-18053/18,"Wg.zgłaszającego pojazdy BMW i Suzuki zaparkowane w sposób nieprawidłowy na chodniku brak 1,5m.",NIEPRAWIDŁOWE PARKOWANIE,TORUŃSKA 2-4/,0,,2018-04-27 08:27:56
2018-04-27 07:50:00,INT-18084/18,2 pojazdy zaparkowane za B-36,BLOKADA,OSTROWSKIEGO /,100,,2018-04-27 10:02:46
2018-04-27 07:50:00,INT-18084/18,2 pojazdy zaparkowane za B-36,BLOKADA,OSTROWSKIEGO /,0,,2018-04-27 10:02:46
2018-04-27 08:00:00,INT-18085/18,kontrola parkowania pojazdów za bB-36,BLOKADA,GRABISZYŃSKA 291/,100,,2018-04-27 10:04:35
2018-04-27 08:00:00,INT-18138/18,"ul. Trzmielowika - wchodzenie na torowisko, gdy zapory zostały opuszczone i wyswietlany jest sygnał czerwony.",WYKROCZENIA PIESZYCH,TRZMIELOWICKA /,POUCZENIE,0,2018-05-11 07:12:38
2018-04-27 08:10:00,INT-18064/18,pojazd zaparkowany tylna osią na chodniku ,NIEPRAWIDŁOWE PARKOWANIE,WYSOKA /,WEZWANIE,0,2018-04-30 09:04:19
2018-04-27 08:15:00,INT-20328/18,ZNAK B36,NIEPRAWIDŁOWE PARKOWANIE,KMINKOWA /,OSTRZEŻENIE,0,2018-05-15 16:48:45
2018-04-27 08:48:09,INT-18067/18,Strefa zamieszkania na wys.nr68 motocykl parkuje na chodniku brak 1.5 m dla pieszych na wys.nr.70-72 pojazdy parkują poza miejscami wyznaczonymi,NIEPRAWIDŁOWE PARKOWANIE,"GORLICKA 68,70-72/",POUCZENIE,0,2018-04-27 10:33:27
2018-04-27 09:05:00,INT-19202/18,postój na trawniku niszczenie zieleni ,NISZCZENIE ZIELENI,BUDZISZYŃSKA 107/,WEZWANIE,0,2018-05-07 17:34:34
2018-04-27 09:23:25,INT-18074/18,Na skrzyżowaniu z ul.Grabiszyńską nielegalny handel truskawką,HANDEL,PERECA /,50,,2018-04-27 12:38:14
2018-04-27 09:35:00,INT-18121/18,kontrola ruchu rowerów na chodnikach,BEZPIECZEŃSTWO W KOMUNIKACJI,TRAUGUTTA /,MANDAT,50,2018-04-27 12:22:24
2018-04-27 09:45:17,INT-18079/18,"TAXI, parkowanie pojazdów nieuprawnionych.",NIEPRAWIDŁOWE PARKOWANIE,PLAC STRZELECKI /,100,,2018-04-27 10:29:34
2018-04-27 10:00:00,INT-18113/18,NIESTOSOWANIE SIE DO B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,50,2018-04-27 11:52:28
2018-04-27 10:00:00,INT-18113/18,NIESTOSOWANIE SIE DO B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2018-04-27 11:52:28
2018-04-27 10:04:57,INT-18086/18,parkowanie pojazdów na P-21.,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 28/,0,,2018-04-27 13:08:12
2018-04-27 10:05:00,INT-18059/18,Wpłyneło pismo ZO.4042.292.2018.MM,PORZĄDKOWA,GRUNWALDZKA 56/,300,,2018-04-27 07:35:10
2018-04-27 10:15:00,INT-18421/18,postój na kopercie dla niepełnosprawnych bez uprawnień ,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,POUCZENIE,0,2018-04-30 06:50:54
2018-04-27 10:41:26,INT-18096/18,Pojazdy zaparkowane za B-36,NIEPRAWIDŁOWE PARKOWANIE,SŁONIMSKIEGO /,100,,2018-04-27 13:10:31
2018-04-27 10:45:00,INT-18123/18,POSTÓJ ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,SIKORSKIEGO /,MANDAT,100,2018-04-27 12:33:43
2018-04-27 10:45:00,INT-18123/18,POSTÓJ ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,SIKORSKIEGO /,MANDAT,0,2018-04-27 12:33:43
2018-04-27 10:55:00,INT-18420/18,Parkowanie za B36,NIEPRAWIDŁOWE PARKOWANIE,KLECZKOWSKA /,0,,2018-04-30 06:47:46
2018-04-27 11:15:00,INT-18136/18,a ul.Średzka- Spożywanie alkoholu w miejscu zabronionym,SPOŻYWANIE ALKOHOLU,DOLNOBRZESKA 1/,MANDAT,100,2018-04-27 13:10:57
2018-04-27 11:35:00,INT-18217/18,W DNIU 27.04.2018 KONTROLA PARKOWANIA UL.KAZIMIERZA WIELKIEGO,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,MANDAT,100,2018-04-28 06:24:17
2018-04-27 11:50:00,INT-18193/18,HANDEL NA TERENIE GMINY BEZ ZGODY,HANDEL,HORBACZEWSKIEGO /,MANDAT,50,2018-04-27 18:38:26
2018-04-27 11:55:00,INT-18192/18,SPOŻYWANIE ALKOHOLU  W MIEJSCU PUBLICZNYM ,SPOŻYWANIE ALKOHOLU,WYSPA SŁODOWA /,MANDAT,100,2018-04-27 18:26:13
2018-04-27 12:46:53,INT-18132/18,Według zgłoszenia ul. Kilińskiego przy Aptece pojazd m-ki Audi na poznańskich rejestracjach zablokował całkowicie chodnik.,NIEPRAWIDŁOWE PARKOWANIE,KILIŃSKIEGO /,100,,2018-04-27 16:27:02
2018-04-27 13:05:00,INT-18147/18,Handel na terenie gminy w miejscu niewyznaczonym,HANDEL,STRZEGOMSKA /,100,,2018-04-27 14:16:19
2018-04-27 13:18:28,INT-18140/18,Parkowanie pojazdów za B-36+T24 utrudnienie w ruchu kołowymZP.4034.155.2018.GA,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,MANDAT,100,2018-04-27 16:36:24
2018-04-27 13:21:12,INT-18141/18,"Dzień dobry, proszę o możliwie sprawną interwencję patroli w dwóch miejscach, w których parkowanie pojazdów za znakiem zakazu istotnie zawęża jednokierunkową ulicę ",NIEPRAWIDŁOWE PARKOWANIE,ŁAZIENNA /,MANDAT,150,2018-04-27 16:13:52
2018-04-27 13:30:46,INT-18474/18,Parkowanie na trawniku/terenie pod zazielenienie,PORZĄDKOWA,JABŁECZNA 38/,OSTRZEŻENIE,0,2018-04-30 13:30:50
