Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-05-31 17:45:00,INT-19125/17,WJAZD ZA B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,50,2017-06-01 14:48:49
2017-05-31 18:14:24,INT-18996/17,SKRZYZOWANIE Z UL. CICNCIAŁY. PARKOWANIE POJAZDÓW W ODLEGŁOSCI MNIEJSZEJ NIZ 10 M OD SKRZYŻOWANIA ORAZ NA CAŁEJ SZER. CHODNIKA. UTRUDNIONE PRZEJSCIE PIESZYM.,NIEPRAWIDŁOWE PARKOWANIE,KAROLA MIARKI /,MANDAT,100,2017-06-01 14:40:01
2017-05-31 19:10:01,INT-19003/17,parkowanie przyczepy na chodniku,BLOKADA,SZPITALNA /,100,,2017-05-31 19:12:14
2017-05-31 19:20:28,INT-19007/17,parkowanie za b-36 t-24,LAWETY,KOTLARSKA /,100,,2017-05-31 19:21:05
2017-05-31 20:25:35,INT-19011/17,parkowanie w strefie w miejscu niewyznACZONYM 4-5 AUT,NIEPRAWIDŁOWE PARKOWANIE,DŁUGOPOLSKA /,100,,2017-05-31 22:40:07
2017-05-31 20:25:35,INT-19011/17,parkowanie w strefie w miejscu niewyznACZONYM 4-5 AUT,NIEPRAWIDŁOWE PARKOWANIE,DŁUGOPOLSKA /,0,,2017-05-31 22:40:07
2017-05-31 21:07:52,INT-19015/17,CZARNY NISSAN NA CAŁEJ SZEROKOŚCI CHODNIKA,NIEPRAWIDŁOWE PARKOWANIE,LNIANA 22/,300,,2017-05-31 22:04:26
2017-05-31 22:40:00,INT-19024/17,kontrola parkowania pojazdów w strefie zamieszkania poza miejscami wyznaczonymi,BLOKADA,DĄBROWSKIEGO /,100,,2017-06-01 00:22:01
2017-05-31 22:40:00,INT-19024/17,kontrola parkowania pojazdów w strefie zamieszkania poza miejscami wyznaczonymi,BLOKADA,DĄBROWSKIEGO /,0,,2017-06-01 00:22:01
2017-05-31 23:50:00,INT-19496/17,pojazd taxi zaparkowany na płycie rynku ,NIEPRAWIDŁOWE PARKOWANIE,KURZY TARG /,SĄD,0,2017-06-05 18:15:57
2017-06-01 08:00:00,INT-19060/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,ŁACIARSKA /,100,,2017-06-01 10:24:10
2017-06-01 08:22:41,INT-19033/17,parkowanie pojazdu Audi  w strefie zamieszkania w miejscu niewyznaczonym  + obręb skrzyżowania Filomatów/ Makuszyńskiego  ,NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO 5/,WEZWANIE,0,2017-06-01 19:25:19
2017-06-01 08:25:00,INT-19059/17,Parkowanie za znakiem B36 z T24,BEZPIECZEŃSTWO W KOMUNIKACJI,PL.NANKIERA /,100,,2017-06-01 10:22:09
2017-06-01 08:35:00,INT-19100/17,NIEPRAWIDŁOWE PARKOWANIE,INOWROCŁAWSKA 23-25/,OSTRZEŻENIE,0,,2017-06-01 13:03:16
2017-06-01 08:41:17,INT-19037/17,W PODWÓRZU NA TRAWNIKU ZAPARKOWANY POJAZD MARKI FIAT UNO.,NIEPRAWIDŁOWE PARKOWANIE,KOLEJOWA 27/,0,,2017-06-01 09:04:24
2017-06-01 08:50:42,INT-19040/17,HANDEL TRUSKAWKAMI NA ŁĄCZNIKU,HANDEL,LOTNICZA 20/,50,,2017-06-01 11:48:25
2017-06-01 08:58:42,INT-19041/17,PO STRONIE KSIĘGARNI NIELEGALNY HANDEL TRUSKAWKĄ.,NIEPRAWIDŁOWE PARKOWANIE,PLAC LEGIONÓW /,300,,2017-06-01 12:07:53
2017-06-01 09:07:26,INT-19042/17,w przejsciu podziemnym 2 stanowiska handlowe,HANDEL,PL. STRZEGOMSKI /,100,,2017-06-01 11:26:01
2017-06-01 09:07:26,INT-19042/17,w przejsciu podziemnym 2 stanowiska handlowe,HANDEL,PL. STRZEGOMSKI /,50,,2017-06-01 11:26:01
2017-06-01 09:47:27,INT-19050/17,NIEPRAWIDŁOWE PARKOWANIE ZA D-40.,NIEPRAWIDŁOWE PARKOWANIE,ZAPOROSKA 36/,100,,2017-06-01 10:29:31
2017-06-01 09:47:27,INT-19050/17,NIEPRAWIDŁOWE PARKOWANIE ZA D-40.,NIEPRAWIDŁOWE PARKOWANIE,ZAPOROSKA 36/,0,,2017-06-01 10:29:31
2017-06-01 09:57:03,INT-19051/17,a ul. Kraszewskiego   nielegalny handel truskawkami ,HANDEL,TRZEBNICKA 68/,MANDAT,50,2017-06-02 11:51:34
2017-06-01 10:11:56,INT-19056/17,NIEPRAWIDŁOWE PARKOWANIE NA WYS.PRZYCHODNI MSW,NIEPRAWIDŁOWE PARKOWANIE,GRABISZYŃSKA /,0,,2017-06-01 12:47:58
2017-06-01 10:15:00,INT-19063/17,handel truskawkami na terenie Parku Kulturowy przy Kościele Św. Wojciecha,HANDEL,BŁOGOSŁAWIONEGO CZESŁAWA /,MANDAT,500,2017-06-01 10:44:27
2017-06-01 10:27:18,INT-19061/17,A SKRZYŻOWANIE Z UL. OFICERSKĄ NIEPRAWIDŁOWE PARKOWANIE POJAZDÓW.,NIEPRAWIDŁOWE PARKOWANIE,PRETFICZA /,100,,2017-06-01 18:36:32
2017-06-01 10:40:36,INT-19062/17,przy Banku PKO nielegalny handel truskawkami ,HANDEL,PERECA ICCHAKA LEJBA /,100,,2017-06-01 13:36:47
2017-06-01 10:56:48,INT-19071/17,"W BLOKU JEST PROWADZONA DZIAŁALNOŚĆ GOSPODARCZA (KATERING). Z TYŁU BLOKU JEST WEJŚCIE DO FIRMY. ZGŁASZAJĄCA TWIERDZI, ZE ODPADY Z DZIAŁALNOŚCI GOSPODARCZEJ WRZYCANE SĄ DO POJEMNIKÓW NA ODPADY KOMUNALNE ",PORZĄDKOWA,CZAJKOWSKIEGO 120-124/,0,,2017-06-01 10:56:50
2017-06-01 11:09:40,INT-19073/17,parkowanie pojazdów za B36  przy wjeździe do szpitala,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,OSTRZEŻENIE,0,2017-06-01 17:49:37
2017-06-01 11:15:00,INT-19212/17,ZANIECZYSZCZANIE TERENU PUBLICZNEGO,PORZĄDKOWA,WYSPA BIELARSKA /,MANDAT,50,2017-06-02 12:01:55
2017-06-01 11:18:53,INT-19090/17,A UL. TERENOWA NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,BUFOROWA /,100,,2017-06-01 16:32:28
2017-06-01 11:19:23,INT-19075/17,a ul. Kościuszki przy piekarni Herkt handel truskawkami ,HANDEL,KOŁŁĄTAJA /,200,,2017-06-01 12:28:41
2017-06-01 11:20:00,INT-19079/17,rozlepianie plakatów na przystanku MPK,PLAKATY (REKLAMY),DWORCOWA /,100,,2017-06-01 11:30:16
2017-06-01 12:04:15,INT-19088/17,a ul. Wyszyńskiego przy aptece handel truskawkami.G.12.43 ponowne zgłoszenie.,HANDEL,NOWOWIEJSKA /,50,,2017-06-02 11:43:18
2017-06-01 12:21:58,INT-19094/17,parkowanie pojazdu Vw kol. czarnego DWR... za B36,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH 38/40/,100,,2017-06-01 12:52:00
2017-06-01 12:21:58,INT-19094/17,parkowanie pojazdu Vw kol. czarnego DWR... za B36,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH 38/40/,0,,2017-06-01 12:52:00
2017-06-01 12:30:00,INT-19097/17,Handel na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,500,2017-06-01 12:44:37
2017-06-01 12:38:05,INT-19096/17,nielegalny handel truskawkami,HANDEL,ŚREDZKA /,50,,2017-06-01 12:54:41
2017-06-01 12:56:21,INT-19099/17,Współpraca z WSiR - kontrola umowy i rachunkówDO.4040.9.2017.AS,PORZĄDKOWA,RAKOWA 38A/,MANDAT,200,2017-06-07 07:39:22
2017-06-01 13:07:01,INT-19103/17,niewłaściwe ogrodzenie posesji przy ul. Abramowskiego 33 we Wrocławiu –Biskupin ,PORZĄDKOWA,ABRAMOWSKIEGO 33/,100,,2017-06-21 21:01:45
2017-06-01 13:22:32,INT-19107/17,zablokowany pojazd przez pojazd,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,0,,2017-06-01 13:44:33
2017-06-01 13:49:54,INT-19110/17,aul. Kotlarska parkowanie pojazdu Vw passat na scieżce dla rowerów,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA /,100,,2017-06-01 14:23:03
2017-06-01 13:53:43,INT-19112/17,parkowanie pojazdów  za B36 ,NIEPRAWIDŁOWE PARKOWANIE,CYBULSKIEGO 37/,100,,2017-06-01 14:46:45
2017-06-01 13:53:43,INT-19112/17,parkowanie pojazdów  za B36 ,NIEPRAWIDŁOWE PARKOWANIE,CYBULSKIEGO 37/,0,,2017-06-01 14:46:45
2017-06-01 14:20:00,INT-19215/17,Kontrola umów i rachunkow na wywóz nieczystości ciekłych,PORZĄDKOWA,PRZEDNIA /,MANDAT,400,2017-06-07 07:59:43
2017-06-01 14:35:00,INT-19137/17,Handel na terenie Parku Kulturowego bez zezwolenia ul. Oławska,HANDEL,OŁAWSKA /,MANDAT,100,2017-06-01 17:01:24
2017-06-01 14:45:00,INT-19138/17,Handel na terenie Gminy bez zezwolenia ul. Racławicka,HANDEL,RACŁAWICKA /,MANDAT,100,2017-06-01 17:06:56
2017-06-01 14:50:00,INT-19192/17,na wysokości szpitala handel bez zgody,HANDEL,KOSMONAUTÓW /,MANDAT,200,2017-06-07 08:00:23
2017-06-01 15:05:00,INT-19139/17,Handel na terenie Gminy bez zezwolenia ul. Skarbowców,HANDEL,SKARBOWCÓW /,MANDAT,100,2017-06-01 17:09:52
2017-06-01 15:30:00,INT-19141/17,Handel na terenie Gminy bez zezwolenia ul. Przyjaźni,HANDEL,PRZYJAŹNI /,MANDAT,100,2017-06-01 17:12:26
2017-06-01 15:30:00,INT-19142/17,"Nie zastosowanie się do znaku B-1 ul. Szewska, ",BEZPIECZEŃSTWO W KOMUNIKACJI,SZEWSKA /,MANDAT,100,2017-06-01 17:14:15
2017-06-01 15:30:00,INT-19142/17,"Nie zastosowanie się do znaku B-1 ul. Szewska, ",BEZPIECZEŃSTWO W KOMUNIKACJI,SZEWSKA /,MANDAT,50,2017-06-01 17:14:15
2017-06-01 15:50:00,INT-19214/17,Handel na terenie gminy.,PORZĄDKOWA,HORBACZEWSKIEGO /,MANDAT,300,2017-06-07 08:01:04
2017-06-01 16:10:00,INT-19143/17,Handel na terenie Parku Kulturowego bez zezwolenia ul. Rynek,HANDEL,RYNEK /,MANDAT,100,2017-06-01 17:20:45
2017-06-01 17:00:00,INT-19205/17,Stoisko z truskawkami na skrzyżowaniu z ul. Gliniana,HANDEL,CIEPŁA /,MANDAT,50,2017-06-02 11:29:06
2017-06-01 17:10:00,INT-19196/17,handel bez zgody w miejscu nie wyznaczonym,HANDEL,GŁÓWNA /,MANDAT,200,2017-06-07 08:02:04
2017-06-01 17:35:00,INT-19145/17,Handel na terenie Gminy bez zezwolenia ul. Solskiego,HANDEL,SOLSKIEGO /,MANDAT,200,2017-06-01 18:00:58
2017-06-01 17:50:00,INT-19150/17,Jazda i zatrzymanie na ścieżce rowerowej oraz w miejscu obowiązywania znaku B-36,BEZPIECZEŃSTWO W KOMUNIKACJI,KAZIMIERZA WIELKIEGO /,100,,2017-06-01 19:10:37
2017-06-01 17:50:00,INT-19150/17,Jazda i zatrzymanie na ścieżce rowerowej oraz w miejscu obowiązywania znaku B-36,BEZPIECZEŃSTWO W KOMUNIKACJI,KAZIMIERZA WIELKIEGO /,0,,2017-06-01 19:10:37
2017-06-01 18:33:56,INT-19148/17,OD ŚWIDNICKIEJ ZABLOKOWANY GARAŻ,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,100,,2017-06-01 19:00:36
2017-06-01 20:53:50,INT-19152/17,1  pojazd za B-36 i 1  pojazd na miejscu dla inwalidy.,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 50A/,0,,2017-06-01 22:01:39
2017-06-01 20:55:37,INT-19153/17,W PODWÓRZU NA TERENIE ZIELONYM ZAPARKOWANY POJAZD OSOBOWY.,NISZCZENIE ZIELENI,GRABISZYŃSKA 43/,0,,2017-06-01 22:15:01
2017-06-02 06:57:36,INT-19164/17,Z1.4034.100.2017.GAZgłaszam potrzebę objęcia kontrolą parkowania wjazdu na ul. Przedmiejską (boczna ul. Legnickiej). ,NISZCZENIE ZIELENI,PRZEDMIEJSKA /,0,,2017-07-05 18:06:15
2017-06-02 07:57:17,INT-19167/17,trzy samochody parkują w miejscach zabronionych utrudniając ruch.,NIEPRAWIDŁOWE PARKOWANIE,BUKOWA 10/,OSTRZEŻENIE,0,2017-06-02 08:24:55
2017-06-02 08:16:23,INT-19170/17,"na drodze osiedlowej w strefie ruchu pomiędzy osiedlem Innova, a budową samochody parkują wbrew określonemu sposobowi parkowania w sposob utrudniający ruch.",NIEPRAWIDŁOWE PARKOWANIE,NYSKA /,0,,2017-06-02 10:28:05
2017-06-02 08:25:02,INT-19173/17,przed Biedronką na terenie miejskim nielegalne stoisko z truskawkami.,HANDEL,BACCIARELLEGO /,MANDAT,50,2017-06-05 12:33:46
2017-06-02 08:38:55,INT-19174/17,dwa samochody parkują na trawniku niszcząc zieleń.,NISZCZENIE ZIELENI,HORBACZEWSKIEGO 3/,OSTRZEŻENIE,0,2017-06-02 11:54:23
2017-06-02 08:49:21,INT-19176/17,przy księgarni nielegalne stoisko z truskawkami.,HANDEL,PLAC LEGIONÓW /,MANDAT,100,2017-06-02 12:53:11
2017-06-02 09:15:00,INT-19186/17,PARKOWANIE ZA B-36,BLOKADA,SIKORSKIEGO /,100,,2017-06-02 10:01:43
2017-06-02 09:15:00,INT-19186/17,PARKOWANIE ZA B-36,BLOKADA,SIKORSKIEGO /,0,,2017-06-02 10:01:43
2017-06-02 09:24:02,INT-19182/17,interwencja wobec osoby przechodzącej na czerwonym świetle przez przejście dla pieszych,BEZPIECZEŃSTWO W KOMUNIKACJI,OŁAWSKA /,POUCZENIE,0,2017-06-02 09:30:00
2017-06-02 09:53:00,INT-19184/17,przy hali Tęcza na chodniku i trawniku nielegalne stoisko z truskawakami.,HANDEL,BAJANA /,MANDAT,100,2017-06-02 12:06:43
2017-06-02 10:00:26,INT-19185/17,a Ciepła - nieleglne stoisko z truskawakami.,HANDEL,GLINIANA /,MANDAT,50,2017-06-02 14:52:11
2017-06-02 10:40:00,INT-19199/17,Handel na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,200,2017-06-02 10:55:13
2017-06-02 10:40:00,INT-19209/17,kontrola legalności wagi,PORZĄDKOWA,DRUKARSKA 47/,MANDAT,100,2017-06-07 07:46:55
2017-06-02 10:45:00,INT-19200/17,Stoiska handlowe z truskawkami na terenie gminy,HANDEL,SKARBOWCÓW /,MANDAT,50,2017-06-02 10:59:04
2017-06-02 11:08:19,INT-19203/17,koło Biedronki nielegalne stoisko z truskawką.,HANDEL,WILANOWSKA 25/,MANDAT,100,2017-06-05 13:14:02
2017-06-02 12:02:16,INT-19210/17,przy wjeździe na Brochów oraz przy Biedronce na ul. Afgańskiej nielegalne stoiska z truskawką.,HANDEL,WIADUKTOWA /,100,,2017-06-02 17:52:53
2017-06-02 13:00:00,INT-19403/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,CIESZYŃSKIEGO /,0,,2017-06-05 07:28:18
2017-06-02 14:10:00,INT-19228/17,Nandel truskawkami na terenie Gminy bez zezwolenia ul. Racławicka,HANDEL,RACŁAWICKA /,MANDAT,100,2017-06-02 15:14:47
2017-06-02 14:17:28,INT-19223/17,na kopercie hotelu Lotos parkuje pojazd bez uprawnień ,NIEPRAWIDŁOWE PARKOWANIE,WITA STWOSZA 22/23/,0,,2017-06-02 14:49:14
2017-06-02 14:35:00,INT-19229/17,Nandel truskawkami  na terenie Gminy bez zezwolenia ul. Przyjaźni,HANDEL,PRZYJAŹNI /,MANDAT,100,2017-06-02 15:17:29
2017-06-02 14:50:00,INT-19581/17,Nawożenie mas ziemnych.,PORZĄDKOWA,STRACHOWICKA /,MANDAT,500,2017-06-07 06:44:37
2017-06-02 15:00:00,INT-19589/17,Kontrola legalności wywozu mas ziemnych na tereny gminne,PORZĄDKOWA,STRACHOWICKA /,MANDAT,500,2017-06-08 09:07:22
2017-06-02 15:35:00,INT-19232/17,Handel na terenie Parku Kulturowego bez zezwolenia ul. Rynek 53-55,HANDEL,RYNEK 53-55/,MANDAT,100,2017-06-02 16:41:46
2017-06-02 15:55:00,INT-19805/17,Kontrola magazynowania odpadów Art.174,PORZĄDKOWA,PAPROTNA /,MANDAT,500,2017-06-08 09:44:33
2017-06-02 16:20:00,INT-19532/17,Kontrola używania wyrobów tytoniowych,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,SUCHA /,MANDAT,100,2017-06-06 16:20:00
2017-06-02 16:20:00,INT-19533/17,Kontrola używania tytoniu w miejscu zabronionym,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,SUCHA /,POUCZENIE,0,2017-06-06 07:58:35
2017-06-02 17:00:00,INT-19590/17,Kontrola palenia tytoniu w miejscu zabronionym.,PORZĄDKOWA,SUCHA /,MANDAT,100,2017-06-07 06:42:58
2017-06-02 17:09:29,INT-19234/17,Opel Vectra blokuje przejście chodnikiem.,NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO 23/,MANDAT,100,2017-06-05 19:21:14
2017-06-02 17:10:00,INT-19555/17,Parkowanie w odległości mniejszej niż 10 m od przejścia dla pieszych,BLOKADA,WYBRZEŻE WYSPIAŃSKIEGO /,100,,2017-06-06 09:23:08
2017-06-02 17:30:00,INT-19241/17,Handel na terenie gminy bez wymaganej zgody. ,PORZĄDKOWA,HORBACZEWSKIEGO /,MANDAT,100,2017-06-08 08:32:47
2017-06-02 20:37:22,INT-19248/17,PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2017-06-03 04:50:03
2017-06-02 20:59:38,INT-19251/17,parkowanie pojazdów w strefie zamieszkania w miescach niewyznaczonych      ,NIEPRAWIDŁOWE PARKOWANIE,PRĄDZYŃSKIEGO 47-63/,0,,2017-06-02 21:50:52
2017-06-02 21:23:29,INT-19252/17,PRZY WYSPIE PARKOWANIE W MIEJSCU TAXI BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,DROBNERA /,0,,2017-06-03 00:25:58
2017-06-02 22:46:50,INT-19261/17,PARKOWANIE ZA  B-36.,NIEPRAWIDŁOWE PARKOWANIE,"PIĘKNA 62A,B/",100,,2017-06-03 04:50:39
2017-06-02 22:46:50,INT-19261/17,PARKOWANIE ZA  B-36.,NIEPRAWIDŁOWE PARKOWANIE,"PIĘKNA 62A,B/",0,,2017-06-03 04:50:39
2017-06-03 07:27:38,INT-19270/17,nielegalny handel truskawkami przy banku PKO oraz drugi punkt na początku pl. Pereca 500 m od pierwszego ,HANDEL,PERECA ICCHAKA LEJBA /,MANDAT,50,2017-06-03 09:46:08
2017-06-03 07:39:43,INT-19271/17,parkowanie na chodniku pojazdu Ford kol. sreb. kabrio przed pukntem selektywnej zbiórki odpadów,NIEPRAWIDŁOWE PARKOWANIE,MICHALCZYKA /,OSTRZEŻENIE,0,2017-06-03 18:54:02
2017-06-03 08:13:37,INT-19274/17,HANDEL TRUSKAWKAMI,HANDEL,LOTNICZA 20/,MANDAT,200,2017-06-03 10:16:46
2017-06-03 08:37:30,INT-19276/17,przed wejściem na targowisko,HANDEL,NIEDŻWIEDZIA /,MANDAT,50,2017-06-03 09:26:48
2017-06-03 09:21:33,INT-19278/17,POJAZD ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 60/,100,,2017-06-03 11:41:56
2017-06-03 10:01:35,INT-19282/17,a ul. Bażańcia kontener na odpady budowlane na jezdni utrudnia ruch kołowy,PORZĄDKOWA,JASKÓŁCZA 21/,MANDAT,100,2017-06-05 12:50:43
2017-06-03 10:50:00,INT-19396/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,HALLERA /,100,,2017-06-05 06:40:07
2017-06-03 10:59:56,INT-19291/17,A MIELECKA HANDEL TRUSKAWKAMI OD STR. CERFUR. ,HANDEL,HALLERA /,50,,2017-06-03 15:43:25
2017-06-03 11:09:17,INT-19297/17,U zbiegu z ul.Wiesniaczą odbywa się handel truskawkami.,HANDEL,STRACHOCIŃSKA /,50,,2017-06-05 12:41:01
2017-06-03 11:13:54,INT-19299/17,PRZY WJEŻDZIE DO BIEDRONKI HANDEL TRUSKAWKAMIKOLEJNE ZGŁOSZENIE G. 13.00 HANDEL TRUSKAWKAMI ,HANDEL,BACIARELLEGO /,MANDAT,50,2017-06-05 13:34:13
2017-06-03 11:46:53,INT-19303/17,Pojazd bez uprawnień zaparkowany na miejscu dla osób niepełnosprawnych.,NIEPRAWIDŁOWE PARKOWANIE,WITA STWOSZA /,SĄD,0,2017-06-03 11:49:40
2017-06-03 12:36:58,INT-19308/17,A BUFOROWA HANDEL TRUSKAWKAMI,HANDEL,TERENOWA /,MANDAT,50,2017-06-03 16:16:32
2017-06-03 12:45:15,INT-19310/17,POJAZDY ZA B-36 T-24,NIEPRAWIDŁOWE PARKOWANIE,NOŻOWNICZA 27/,MANDAT,100,2017-06-03 16:18:43
2017-06-03 14:32:02,INT-19319/17,POJAZDY ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,MALARSKA /,100,,2017-06-03 18:46:41
2017-06-03 14:32:02,INT-19319/17,POJAZDY ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,MALARSKA /,0,,2017-06-03 18:46:41
2017-06-03 14:34:16,INT-19320/17,HANDEL TRUSKAWKAMI PRZY ROSSMANIE,HANDEL,DROBNERA /,50,,2017-06-05 13:24:21
2017-06-03 14:34:16,INT-19320/17,HANDEL TRUSKAWKAMI PRZY ROSSMANIE,HANDEL,DROBNERA /,0,,2017-06-05 13:24:21
2017-06-03 14:45:00,INT-19344/17,Handel w miejscu nie wyznaczonym na terenie gminy ,HANDEL,WIECZYSTA 77/,MANDAT,50,2017-06-03 21:24:24
2017-06-03 16:47:11,INT-19325/17,PRZY ZOO 2 POJAZDY NA MIEJSCACH DLA OSÓB NIEPEŁNOSPRAWNYCH BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,WRÓBLEWSKIEGO /,MANDAT,500,2017-06-05 19:49:22
2017-06-03 17:31:29,INT-19329/17,HANDEL,HANDEL,TERENOWA /,100,,2017-06-03 17:31:29
2017-06-03 17:31:29,INT-19329/17,HANDEL,HANDEL,TERENOWA /,70,,2017-06-03 17:31:29
2017-06-03 17:31:29,INT-19329/17,HANDEL,HANDEL,TERENOWA /,0,,2017-06-03 17:31:29
2017-06-03 19:17:02,INT-19633/17,usiłowanie spożywania alkoholu,SPOŻYWANIE ALKOHOLU,OFIAR OŚWIĘCIMSKICH /,MANDAT,50,2017-06-06 19:18:13
2017-06-03 21:00:00,INT-19401/17,Parkowanie w strefie d40 poza miejscami wyznaczonymi,BEZPIECZEŃSTWO W KOMUNIKACJI,MENNICZA /,100,,2017-06-05 07:11:03
2017-06-03 21:00:00,INT-19401/17,Parkowanie w strefie d40 poza miejscami wyznaczonymi,BEZPIECZEŃSTWO W KOMUNIKACJI,MENNICZA /,0,,2017-06-05 07:11:03
2017-06-03 21:59:03,INT-19345/17,wyjazd z parkingu blokuje Audi A3.,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY 15/,MANDAT,100,2017-06-03 23:18:26
2017-06-04 08:15:00,INT-19544/17,Handel na terenie gminy,HANDEL,PL. ORLĄT LWOWSKICH /,MANDAT,50,2017-06-06 08:05:57
2017-06-04 08:15:00,INT-19544/17,Handel na terenie gminy,HANDEL,PL. ORLĄT LWOWSKICH /,MANDAT,0,2017-06-06 08:05:57
2017-06-04 08:50:39,INT-19357/17,B-36 po obu stronach (wjazd od Krupniczej).,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2017-06-04 10:25:02
2017-06-04 08:50:39,INT-19357/17,B-36 po obu stronach (wjazd od Krupniczej).,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,0,,2017-06-04 10:25:02
2017-06-04 09:30:00,INT-19542/17,Handel na terenie gminy,HANDEL,ROBOTNICZA /,MANDAT,50,2017-06-06 07:49:27
2017-06-04 09:30:00,INT-19542/17,Handel na terenie gminy,HANDEL,ROBOTNICZA /,MANDAT,0,2017-06-06 07:49:27
2017-06-04 09:30:00,INT-19542/17,Handel na terenie gminy,HANDEL,ROBOTNICZA /,MANDAT,300,2017-06-06 07:49:27
2017-06-04 09:50:33,INT-19363/17,Terenowa a Buforowa sprzedaż truskawek.,HANDEL,TERENOWA /,100,,2017-06-04 12:33:27
2017-06-04 14:20:00,INT-19377/17,Sprzedaż truskawek przy kościele.,HANDEL,STRACHOCIŃSKA /,50,,2017-06-06 06:40:08
2017-06-04 17:19:40,INT-19385/17,A UL. PORĘBSKA. PARKOWANIE POJAZDÓW ZA ZNAKIEM D-40 POZA MIEJSCAMI WYZNACZONYMI.,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,OSTRZEŻENIE,0,2017-06-04 18:14:16
2017-06-04 19:07:00,INT-19389/17,ZGŁOSZENIE KP LEŚNICA.  PRZY SZPITALU  PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,FIELDOFRA /,POUCZENIE,0,2017-06-04 20:59:49
2017-06-04 21:55:00,INT-19397/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,KAZIMIERZA WIELKIEGO /,100,,2017-06-05 06:43:06
2017-06-05 08:37:10,INT-19412/17,ORAZ JESIONOWA PRZY BUDOWIE PARKOWANIE PROSTOPADLE DO OSI JEZDNI,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 58-52/,0,,2017-06-05 09:59:57
2017-06-05 08:54:03,INT-19414/17,zablokowany chodnik przez pojazd Chrysler ,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 55/,100,,2017-06-05 18:02:01
2017-06-05 09:49:10,INT-19422/17,a ul. Kasprowicza  narożnik przy przystanku autonusowym MPK nielegalny handel na chodniku  ,HANDEL,ŻMIGRODZKA /,50,,2017-06-06 06:54:50
2017-06-05 09:52:52,INT-19423/17,nielegalny handel przy banku PKO,HANDEL,PERECA ICCHAKA LEJBA /,50,,2017-06-05 10:41:53
2017-06-05 10:22:45,INT-19427/17,ORAZ AFGAŃSKA PRZY BIEDRONCE HANDEL TRUSKAWKĄG. 11.27 ,HANDEL,WIADUKTOWA /,100,,2017-06-05 14:45:19
2017-06-05 10:37:45,INT-19431/17,A BOROWSKA ZA LIDLEM HANDEL TRUSKAWKĄ NA ŚCIEŻCE ROWEROWEJ,HANDEL,ARMII KRAJOWEJ /,100,,2017-06-05 14:24:20
2017-06-05 10:59:16,INT-19434/17,a ul. Kołłątaja przy piekarni Herkt  handel truskawkami,HANDEL,KOŚCIUSZKI TADEUSZA /,300,,2017-06-05 17:28:40
2017-06-05 11:10:00,INT-19501/17,NIEPRAWIDŁOWE PARKOWANIE ZA B-35,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,MANDAT,100,2017-06-05 18:55:58
2017-06-05 11:37:13,INT-19438/17,A WIEŚNIACZA HANDEL TRUSKAWKĄ,HANDEL,STRACHOCIŃSKA /,100,,2017-06-06 06:53:41
